timestamp,machine_id,process_temperature,air_temperature,vibration,torque,rpm,current,operating_hours,time_since_last_maintenance,last_maintenance_Type,machine_failure,idle_duration,power_consumption
2025-01-07 07:00:00,M01,62.581877244478086,22.129349074892772,0.3511044123512219,47.34318225010524,1330.7758849003355,7.159525944703028,250,152,None,0,0.041652681629156876,2.9712032670517567
2025-01-07 08:00:00,M01,63.5034179479651,25.89984980371132,0.3581486426527874,54.320277916678585,1230.796201180915,7.329063099716817,251,153,None,0,0.0258432999830861,3.041561186382479
2025-01-07 09:00:00,M01,63.63971651629706,25.435631239749625,0.3918046700587344,44.76203725426883,1456.2258139020576,7.275855811838916,252,154,None,0,0.021667606018287836,3.01948016191315
2025-01-07 10:00:00,M01,64.07830930651387,29.18184633552441,0.34839539352765625,52.84432427171329,1659.4506697113147,9.78579984848179,253,155,None,0,0.015617223358098276,4.061106937119943
2025-01-07 11:00:00,M01,62.86057525199151,28.326839632564564,0.38583104669008644,69.26223017502132,1681.4831164184006,12.971654355066143,254,156,None,0,0.18312899842230157,5.383236557352449
2025-01-07 12:00:00,M01,63.121420755117285,23.45820283251686,0.41253145730814517,48.6150884733759,1634.7457413034847,9.151784638781493,255,157,None,0,0.09411207253374716,3.7979906250943194
2025-01-07 13:00:00,M01,64.81080665932762,28.29551991903098,0.40222716404428527,57.25233666409308,1265.9806715721245,8.053273421075042,256,158,None,0,0.14759735350568615,3.3421084697461425
2025-01-07 14:00:00,M01,63.60035903083548,24.492910678745197,0.39443589143692526,55.860806366570806,1411.3882593746407,8.884198389554452,257,159,None,0,0.17773150768079132,3.6869423316650973
2025-01-07 15:00:00,M01,63.67721232400237,24.903692771358937,0.38253218195562666,56.63498713079599,1368.2493190566438,8.824564425818748,258,160,None,0,0.05469089627553141,3.66219423671478
2025-01-07 16:00:00,M01,64.65742874038459,26.50213246233726,0.4001138757053648,60.95311705182804,1716.0467352656692,11.493059077501238,259,161,None,0,0.1795530224154268,4.769619517163013
2025-01-07 17:00:00,M01,64.1785516625935,20.337695860831065,0.4196050508048138,40.5855832247852,1212.1108793892618,5.670617445954513,260,162,None,0,0.10552347959824754,2.353306240071123
2025-01-07 18:00:00,M01,62.96059991849009,23.66163030681253,0.4003009226099189,51.56958846482113,1495.8349748711953,8.347406231574324,261,163,None,0,0.19992885016230522,3.4641735861033442
2025-01-07 19:00:00,M01,65.79034556126639,27.283198659410708,0.38785459688872914,48.32086736411486,1522.5135284853304,7.838240941882108,262,164,None,0,0.021136786899104476,3.2528699908810745
2025-01-07 20:00:00,M01,62.63122672590716,21.314876100448313,0.4020976292388644,68.68377466162096,1438.4150275318816,10.915732374783524,263,165,None,0,0.07689011273803402,4.530028935535162
2025-01-07 21:00:00,M01,62.315975640958754,23.553597199404265,0.39057764195547506,44.38497275777821,1742.9005109272841,8.699093701640708,264,166,None,0,0.09208640361683623,3.6101238861808937
2025-01-07 22:00:00,M01,64.10980891147344,21.938751202782864,0.3942149552248103,55.80080533600494,1442.2170193521893,9.011043924511016,265,167,None,0,0.037840643513460503,3.7395832286720716
2025-01-07 23:00:00,M01,64.30361009676669,28.61251456624153,0.4092685756038854,56.31887392674642,1701.7800647386357,11.093908036906868,266,168,None,0,0.16903970056089138,4.60397183531635
2025-01-08 00:00:00,M01,62.81335551439476,22.719129099626723,0.35952199479879027,69.29795642137734,1213.1611304524056,9.552637748345495,267,169,None,0,0.1957492143456939,3.96434466556338
2025-01-08 01:00:00,M01,62.89172810338898,21.884771716216964,0.39677118148870405,67.53279024486122,1251.0433987502952,9.219563882211407,268,170,None,0,0.12170988183032412,3.8261190111177337
2025-01-08 02:00:00,M01,65.2797997114492,22.93052039802271,0.4257412128960812,58.422864645381274,1334.901526961502,8.800519781135,269,171,None,0,0.06978542278572275,3.6522157091710246
2025-01-08 03:00:00,M01,62.604777916247954,21.839747454302074,0.3816689238548587,42.777788343904135,1535.317371983428,7.238317144289403,270,172,None,0,0.06018025789753237,3.003901614880102
2025-01-08 04:00:00,M01,61.71466373375244,23.785783117571594,0.39905083706598754,64.34611853247884,1326.6610908895436,9.261501203322771,271,173,None,0,0.1469873344997114,3.84352299937895
2025-01-08 05:00:00,M01,63.51963365244796,26.36036971833863,0.37819502573219993,61.210112016489305,1623.7947501472095,10.776007130920751,272,174,None,0,0.03896454243938439,4.472042959332112
2025-01-08 06:00:00,M01,62.21616905427704,22.163682796868915,0.37297690069903283,57.28478118685298,1695.6063745758665,11.059053538108097,273,175,None,0,0.07051236482933088,4.58950721831486
2025-01-08 07:00:00,M01,63.06517707717154,20.921141819985365,0.4104156918160192,61.36996268023968,1442.8567216687443,9.912666320488519,274,176,None,0,0.19989483465936958,4.113756523002735
2025-01-08 08:00:00,M01,63.985678991855394,25.410697137211635,0.4095221165898142,50.22762681908409,1581.319953293109,8.613689960091069,275,177,None,0,0.1263818975441934,3.5746813334377934
2025-01-08 09:00:00,M01,64.65837507084896,29.383158347130923,0.38923030235014455,68.36093199264528,1416.0347036921967,10.849357056546307,276,178,None,0,0.16396069441953706,4.502483178466717
2025-01-08 10:00:00,M01,62.75560051711663,27.296610459127123,0.356988106267142,42.471129250770595,1191.590439505203,5.4596706004016236,277,179,None,0,0.03147413546559872,2.265763299166674
2025-01-08 11:00:00,M01,63.43940236917582,29.136472512868444,0.37442715474673516,43.94247108446489,1612.3604344349058,8.215844931942867,278,180,None,0,0.07323589083543021,3.4095756467562897
2025-01-08 12:00:00,M01,63.36979532360259,22.820530873222356,0.3947145349666969,65.54533014743002,1731.48456867244,12.660295859241854,279,181,None,0,0.04454017341660295,5.254022781585369
2025-01-08 13:00:00,M01,62.33730957718857,25.28342377739736,0.37021528224073913,65.9562631609983,1327.1684451971744,9.32244648011841,280,182,None,0,0.16554207612763774,3.86881528924914
2025-01-08 14:00:00,M01,64.12780384877266,27.74778898761422,0.41484048635998766,63.53670353563097,1709.9701107221954,12.12556290235067,281,183,None,0,0.08403829301749476,5.032108604475527
2025-01-08 15:00:00,M01,61.909452932573224,22.40316630675798,0.36419282478954185,52.19770052160482,1698.7014032604302,9.94590356241819,282,184,None,0,0.1766528801067181,4.1275499784035485
2025-01-08 16:00:00,M01,64.85152594725223,21.334685280468506,0.39440954858768235,57.38734424134158,1766.8601124970507,11.531653602154657,283,185,None,0,0.09348106549079419,4.7856362448941825
2025-01-08 17:00:00,M01,63.3283293191415,21.272070587032953,0.4150693277377728,48.06663234803404,1506.0924903908192,7.454762635756423,284,186,None,0,0.03270994510061087,3.0937264938389153
2025-01-08 18:00:00,M01,63.68196046313671,20.900035336641764,0.40324630192674626,42.31739439496189,1370.7995417321863,6.5755720626256435,285,187,None,0,0.1618386090421351,2.728862405989642
2025-01-08 19:00:00,M01,62.807857392103365,23.117461197620592,0.395597470396208,56.62121709067776,1555.8942831052257,9.508486553147579,286,188,None,0,0.1412647071680872,3.946021919556245
2025-01-08 20:00:00,M01,64.43421247171544,22.558039651711773,0.3803459622084615,48.9888310990286,1583.1712180120148,8.454808759350712,287,189,None,0,0.1068453504089405,3.5087456351305453
2025-01-08 21:00:00,M01,64.12241849185988,22.52972761811425,0.3599021783454145,60.53694707116276,1189.214069162633,7.679510406517646,288,190,None,0,0.11345348449446056,3.1869968187048228
2025-01-08 22:00:00,M01,63.7544363778651,22.81660222197406,0.39957776488174307,65.37302180187984,1418.8030541227886,10.38065075831419,289,191,None,0,0.023030266120088384,4.307970064700388
2025-01-08 23:00:00,M01,63.96463551522183,27.802521658714955,0.4002492550582314,60.73583023211915,1416.3830623783829,9.767084352367505,290,192,None,0,0.1648426375143416,4.0533400062325144
2025-01-09 00:00:00,M01,64.29491689036978,26.37819157329983,0.40977852604973436,66.65806755842932,1346.1446013075577,9.661466526818625,291,193,None,0,0.1794295036386772,4.009508608629729
2025-01-09 01:00:00,M01,65.16012103965642,24.144459318905668,0.40541594655734436,65.21719560506324,1258.7645090991916,8.91936353821932,292,194,None,0,0.04131668133481403,3.7015358683610176
2025-01-09 02:00:00,M01,63.393413044873455,29.36666498986375,0.3777652187641161,42.66335448553136,1499.6045954647238,6.881547108692256,293,195,None,0,0.0647556254108027,2.8558420501072863
2025-01-09 03:00:00,M01,65.04266773504516,22.989805351641195,0.38108773052967004,63.97036682765602,1272.8467598790262,9.05873843474823,294,196,None,0,0.04743372726424584,3.759376450420515
2025-01-09 04:00:00,M01,63.55689426270357,21.63448357728245,0.37856085100360143,54.190631528964296,1547.4590551753904,9.370731329565645,295,197,None,0,0.05176868404500108,3.8888535017697428
2025-01-09 05:00:00,M01,62.78436025178311,29.744225867485717,0.3804104769759608,62.798465588491204,1607.0209351978606,11.100274023708478,296,198,None,0,0.01957760706251299,4.606613719839018
2025-01-09 06:00:00,M01,63.41839874401547,22.80959367251273,0.40586081331194884,70.56710946569204,1322.1916116463372,10.534613733623912,297,199,None,0,0.18424609427441296,4.371864699453924
2025-01-09 07:00:00,M01,63.4006450304012,27.871633897857695,0.4098469283396524,43.13303071089678,1330.1379507370827,6.176885833842585,298,200,None,0,0.053446708711234275,2.5634076210446723
2025-01-09 08:00:00,M01,63.134835606405986,26.33436284945771,0.40042966938259794,58.91715476587527,1314.0975577058716,8.644610748784045,299,201,None,0,0.0964500285948648,3.5875134607453782
2025-01-09 09:00:00,M01,65.18295999766157,28.700416386858617,0.3865802032757679,69.03709654926831,1542.520383567826,11.422337088976963,300,202,None,0,0.14145928337190347,4.74026989192544
2025-01-09 10:00:00,M01,64.17774511998134,27.762622217013508,0.4085748169428635,44.20453554347993,1663.106166861477,8.289371197656024,301,203,None,0,0.14020018622929495,3.4400890470272496
2025-01-09 11:00:00,M01,63.27948292768127,20.47781004673161,0.36891946950222587,61.2597045159132,1297.553360824334,9.003137243855052,302,204,None,0,0.1569584746780745,3.7363019561998465
2025-01-09 12:00:00,M01,63.81679596089934,25.702305206710527,0.40419141439738404,50.353310906912895,1522.8772212302295,8.675656606213737,303,205,None,0,0.1737913014726503,3.6003974915787005
2025-01-09 13:00:00,M01,63.18935657316935,24.271763694882413,0.4000551195464723,61.99862855691561,1734.0313615844689,12.053860390943216,304,206,None,0,0.1294579093803836,5.002352062241434
2025-01-09 14:00:00,M01,65.58950654408969,28.32505091889774,0.3893824482228495,43.170565000341526,1392.7330587248207,6.3559729588059675,305,207,None,0,0.05909540630818266,2.6377287779044765
2025-01-09 15:00:00,M01,64.86375431727028,22.903451046459452,0.3998077898255622,56.98280312812239,1596.642934065144,9.951679335839561,306,208,None,0,0.08000061713203162,4.129946924373417
2025-01-09 16:00:00,M01,64.06068700932319,20.125013994066208,0.4102890208548496,69.7056949784683,1195.9757474668859,9.737202207979758,307,209,None,0,0.07003284952395249,4.0409389163116
2025-01-09 17:00:00,M01,63.642821264063706,25.429144088845266,0.3946615791376976,48.3862213150859,1644.856676783039,9.295880314974392,308,210,None,0,0.06648544672622374,3.8577903307143724
2025-01-09 18:00:00,M01,64.71195876929337,26.683342521492484,0.39833359924440087,66.95345639456934,1356.9316789811276,10.419602742625415,309,211,None,0,0.1463910995865411,4.324135138189547
2025-01-09 19:00:00,M01,65.42159143460728,26.1744618503157,0.390062393461097,70.40795358893007,1575.2981939767647,12.635981991745156,310,212,None,0,0.1852658639429311,5.243932526574239
2025-01-09 20:00:00,M01,65.59729671713082,27.57571186606261,0.39109019302119563,61.56612857664374,1750.2679232091184,11.958111706306976,311,213,None,0,0.11955308116855344,4.962616358117395
2025-01-09 21:00:00,M01,63.84304348028688,25.97546409593858,0.36549172288004467,54.708048573495674,1577.7838048464314,9.512547947024569,312,214,None,0,0.1221350957093512,3.9477073980151958
2025-01-09 22:00:00,M01,64.42799811291444,23.062134788690976,0.3691024454012097,61.96921276331544,1514.747247775157,10.741258574339135,313,215,None,0,0.016673843988565574,4.45762230835074
2025-01-09 23:00:00,M01,65.08939616337861,23.25155990676786,0.43091636301109354,47.18955382409193,1316.5260917940216,6.554481132119985,314,216,None,0,0.0346648985886322,2.7201096698297937
2025-01-10 00:00:00,M01,64.7922146043369,29.19476909451234,0.40441470937947593,43.70747636954837,1379.842410175237,6.4331594513014245,315,217,None,0,0.14132667400895157,2.669761172290091
2025-01-10 01:00:00,M01,64.11347204461364,20.364622090522996,0.40948776396176834,63.19031001380907,1267.4782705952684,8.653792064368165,316,218,None,0,0.1783401149746204,3.5913237067127883
2025-01-10 02:00:00,M01,62.49545036198375,28.262796723855562,0.40459896823702196,53.15708295884599,1358.7376490007043,8.207229924804384,317,219,None,0,0.15400605531189762,3.4060004187938193
2025-01-10 03:00:00,M01,65.18193681539921,20.978629030706134,0.41217697156454275,48.758628044782874,1611.2012017502568,8.565309769227483,318,220,None,0,0.08460319481213772,3.554603554229405
2025-01-10 04:00:00,M01,65.27523663741576,21.61617300374075,0.42072422491409184,60.61636987926144,1386.9083389503285,9.122881876730284,319,221,None,0,0.06481371649208179,3.7859959788430677
2025-01-10 05:00:00,M01,65.98167211576386,20.43883782161456,0.3995072297477172,56.56821716942485,1583.7624827086495,10.05409255107297,320,222,None,0,0.18665958071726801,4.172448408695282
2025-01-10 06:00:00,M01,63.4737034491774,22.353598082827165,0.4019595448913571,65.86663935681374,1620.8037950507899,11.827182943823448,321,223,None,0,0.11284604415960447,4.908280921686731
2025-01-10 07:00:00,M01,64.8733062594167,28.551295302349825,0.36568310906148305,43.37657403275595,1200.2377638562677,5.6454501534868635,322,224,None,0,0.04968943147146372,2.342861813697048
2025-01-10 08:00:00,M01,65.25779857272182,25.65738745462238,0.4030537022778242,51.73505522481677,1687.8313312330708,9.689930723310617,323,225,None,0,0.11716527064678131,4.021321250173906
2025-01-10 09:00:00,M01,64.96877275943159,27.22941127517208,0.36991446852871834,54.32121552173249,1670.0931108632396,9.611167618040827,324,226,None,0,0.1864326379928307,3.9886345614869434
2025-01-10 10:00:00,M01,64.23196898658941,20.813263440899462,0.39185890337935103,60.34352645325568,1332.5589896263707,9.185020624744421,325,227,None,0,0.14800208504902487,3.811783559268935
2025-01-10 11:00:00,M01,63.9970426352166,26.497131431645634,0.4225996545291952,67.62149142262699,1541.6651728155693,11.416320874337238,326,228,None,0,0.043424738713302324,4.737773162849954
2025-01-10 12:00:00,M01,65.80280793558654,28.22385369205916,0.38931735809705226,65.0863750165846,1301.874831405314,9.301747698543355,327,229,None,0,0.1345424027512043,3.8602252948954923
2025-01-10 13:00:00,M01,65.15316046168054,20.532979257169178,0.40738476261355777,59.96646678702716,1406.0403172146575,9.573400142647879,328,230,None,0,0.0862374423188973,3.9729610591988695
2025-01-10 14:00:00,M01,64.37546207493509,26.362228077999397,0.4011472857855675,65.40899026756449,1385.9959300596488,10.254451511257656,329,231,None,0,0.0012259330887627097,4.255597377171927
2025-01-10 15:00:00,M01,65.27466054027154,23.039093404952343,0.4088303684827772,52.95106941836399,1443.263108833458,8.388576358545144,330,232,None,0,0.04591107796846634,3.4812591887962347
2025-01-10 16:00:00,M01,62.463646211836334,26.96191856814625,0.4201393843391599,67.77193231345561,1421.1787226685722,10.897804412092535,331,233,None,0,0.02295684077103535,4.5225888310184015
2025-01-10 17:00:00,M01,64.83509115006221,21.998569980610196,0.3902122267649794,55.32658808677868,1611.4094892017056,10.034145010884417,332,234,None,0,0.07340080228347941,4.164170179517033
2025-01-10 18:00:00,M01,63.569247826822455,28.182028408531185,0.39826504634599585,48.76742803196471,1698.3863625195386,9.569462820307965,333,235,None,0,0.05440919338881805,3.9713270704278054
2025-01-10 19:00:00,M01,63.4081202771306,24.96331626169391,0.3889675701591154,67.44975139670643,1517.4915792427648,11.251692534871546,334,236,None,0,0.036120600357086356,4.669452401971691
2025-01-10 20:00:00,M01,65.05643929569932,24.669780188527074,0.4115647610301727,41.79392135145574,1252.148810777439,5.788174528735668,335,237,None,0,0.04465622827740843,2.402092429425302
2025-01-10 21:00:00,M01,66.62750763720005,27.831016057411478,0.42271481089338503,59.72953856623686,1655.7558730617993,10.893894972245766,336,238,None,0,0.08430353085459225,4.520966413481993
2025-01-10 22:00:00,M01,64.4198395403969,20.238735363216243,0.4316170339291443,42.961674661351836,1437.1758041754433,6.673636295141073,337,239,None,0,0.050389720114270786,2.769559062483545
